,current_location,current_work,previous_work,latest_Education,major,search_school,current_company,previous_company,current_company_industry,previous_company_industry,current_NAICS,previous_NAICS,current_NAICS_title,current_avg_salary,previous_NAICS_title,latitude,longitude,state,county,city,fips
13, Paris  ,Directeur Général  at HABITAT 77,Directeur Général at Pays de Meaux Habitat,Ecole Supérieure de Gestion (ESG) à Paris,,University of Notre Dame,HABITAT 77,Pays de Meaux Habitat,531190 Vacation and recreation land rental or leasing,531190 Vacation and recreation land rental or leasing,53,53,Real Estate and Rental and Leasing,60268.137,Real Estate and Rental and Leasing,48.85889,2.320041,Île-de-France,Paris,,nan
14,Raleigh-Durham-Chapel Hill ,"Founder and Principal Consultant | Strategy, Marketing, Product Management, Operations at UPtimizm","Sr. Product Manager | Marketing, Enablement, Training | Solutions, Outcome Selling, Customer Success at Cisco",University of Michigan - Stephen M. Ross School of Business,"Marketing, International Business",University of Notre Dame,UPtimizm,Cisco,,"541512 Systems integration design services, computer",,54,,,"Professional, Scientific, and Technical Services",35.855048,-78.84066,North Carolina,Wake,,37183
15,Brussels  ,Senior Marketing Manager Dott Belgium at Dott,Brand Manager Materne at Materne,Grenoble Ecole de Management - Grenoble Graduate School of Business,Marketing and Strategy,University of Notre Dame,Dott,Materne,551112 Public utility holding companies,311423 Vegetables dehydrating,55,31-33,Management of Companies and Enterprises,82055.219,Manufacturing,50.846557,4.351697,,Brussel-Hoofdstad -,Ville de Bruxelles - Stad Brussel,nan
16,"Tokyo, Japan",Professor at Aoyama Gakuin University,Associate Professor at Waseda University,Vanderbilt University,Management of Technology,University of Notre Dame,Aoyama Gakuin University,Waseda University,611310 Universities,"611110 Seminaries, below university grade",61,61,Educational Services,67390.465,Educational Services,35.682839,139.759455,,,東京都,nan
17,"Irvine, California, United States","Senior Manager, Data Analytics at Reyes Coca-Cola Bottling",Data Analytics Manager at Reyes Coca-Cola Bottling,University of Notre Dame,Applied Mathematics,University of Notre Dame,Reyes Coca-Cola Bottling,Reyes Coca-Cola Bottling,"312111 Water, flavored, manufacturing","312111 Water, flavored, manufacturing",31-33,31-33,Manufacturing,69174.562,Manufacturing,33.685697,-117.825982,California,Orange,Irvine,06059
18, Chicago ,"Senior Director, James B. Beam Distilling Co. (JBBDCo) at Beam Suntory","Director Global Marketing, JBBDCo & Jim BeamTM at Beam Suntory",Loyola Academy,Finance,University of Notre Dame,Beam Suntory,Beam Suntory,"312140 Spirits, distilled (except brandy), manufacturing","312140 Spirits, distilled (except brandy), manufacturing",31-33,31-33,Manufacturing,69174.562,Manufacturing,41.875562,-87.624421,Illinois,Cook,Chicago,17031
19,Netherlands,Senior Manager at Deloitte,VP Digital Transformation & Operations at Banco Pichincha Perú,IE Business School,,University of Notre Dame,Deloitte,Banco Pichincha Perú,541199 Trial consulting services,,54,,"Professional, Scientific, and Technical Services",77645.346,,52.15517,5.38721,,,,nan
20,"Franklin Lakes, New Jersey, United States",partner at McDermott Will and Emery,Chief Counsel to Senator Jeff Chiesa at United States Senate,1991–1993,Tax,University of Notre Dame,McDermott Will and Emery,United States Senate,541110 Tax law attorneys' private practices,"522130 Unions, credit",54,52,"Professional, Scientific, and Technical Services",77645.346,Finance and Insurance,41.016764,-74.205701,New Jersey,Bergen,Franklin Lakes,34003
21, Boston,Partner at Victorem Partners,"Vice President, Channel Sales at Cybereason",University of Notre Dame,Marketing,University of Notre Dame,Victorem Partners,Cybereason,,"541512 Systems integration design services, computer",,54,,,"Professional, Scientific, and Technical Services",42.360253,-71.058291,Massachusetts,Suffolk,Boston,25025
22,"Burbank, California, United States","Senior Vice President, Corporate FP&A at Scientific Games","Vice President, Corporate Financial Planning & Analysis at The Walt Disney Company",University of Virginia - Darden Graduate School of Business Administration,,University of Notre Dame,Scientific Games,The Walt Disney Company,"541512 Systems integration design services, computer",515210 Television subscription services,54,51,"Professional, Scientific, and Technical Services",77645.346,Information,34.181648,-118.325855,California,Los Angeles,Burbank,06037
23, Houston,"Senior Sales Manager, Oil & Gas/Chemical at GE Digital",Senior Enterprise Account Executive at Cority,University of Saskatchewan,"Marketing, Finance",University of Notre Dame,GE Digital,Cority,"511210 Utility software, computer, packaged","541511 Web (i.e., Internet) page design services, custom",51,54,Information,73855.595,"Professional, Scientific, and Technical Services",29.758938,-95.367697,Texas,Harris,Houston,48201
24,"Dublin, Ohio, United States",CEO at Dentsply Sirona,CEO Medical Segment at Cardinal Health,University of Notre Dame,Marketing,University of Notre Dame,Dentsply Sirona,Cardinal Health,339114 Ultrasonic dental equipment manufacturing,"339113 Whirlpool baths (i.e., hydrotherapy equipment) manufacturing",31-33,31-33,Manufacturing,69174.562,Manufacturing,40.099229,-83.114077,Ohio,Franklin,,39049
25,"Austin, Texas, United States",CEO at SecureLink,Chief Product Officer at Planview,University of Notre Dame,Electrical and Computer Engineering,University of Notre Dame,SecureLink,Planview,"541511 Web (i.e., Internet) page design services, custom",541613 Sales management consulting services,54,54,"Professional, Scientific, and Technical Services",77645.346,"Professional, Scientific, and Technical Services",30.271129,-97.7437,Texas,Travis,Austin,48453
26,"Charleston, South Carolina, United States",Chief Executive Officer at Hocking International Laboratories,"PE Advisor, Board of Directors, Business Mentor at Jasper Consulting & Advisory Services",Harvard University,Agribusiness Seminar - 2005,University of Notre Dame,Hocking International Laboratories,Jasper Consulting & Advisory Services,"423850 Water treatment equipment, municipal, merchant wholesalers",,42,,Wholesale Trade,68623.359,,32.787601,-79.940273,South Carolina,Charleston,Charleston,45019
27,"Denver, Colorado, United States",Chief Executive Officer at AspenRidge Recovery,"Vice President, Pediatric Mental Health Institute at Children's Hospital Colorado",Ball State University,"Business Administration, Management and Operations",University of Notre Dame,AspenRidge Recovery,Children's Hospital Colorado,"621498 Sleep disorder centers and clinics, outpatient",622110 Osteopathic hospitals,62,62,Health Care and Social Assistance,76373.049,Health Care and Social Assistance,39.739236,-104.984862,Colorado,,Denver,08031
28,"Montreal, Quebec, Canada",Chief Technology Officer at Rezilio Technologie,Executive Consultant at Various Companies,Université de Montréal / University of Montreal,Mathematics and Computer Science,University of Notre Dame,Rezilio Technologie,Various Companies,,,,,,,,45.503182,-73.569806,Québec,Agglomération de,Montréal,nan
29,Atlanta  ,Chief Executive Officer at Conavi Medical,"Strategic Advisor at Concinnity, LLC",University of Notre Dame,Chemical Engineering,University of Notre Dame,Conavi Medical,"Concinnity, LLC",,,,,,,,33.748992,-84.390264,Georgia,Fulton,Atlanta,13121
30,"Rennes, Brittany, France",CEO & Co-founder at Perpète,Senior Allocator - Wholesale South at Levi Strauss & Co.,2010–2011,Achats internationaux,University of Notre Dame,Perpète,Levi Strauss & Co.,,"315220 Work shirts, men's and boys', cut and sewn from purchased fabric (except apparel contractors)",,31-33,,,Manufacturing,48.111339,-1.68002,Bretagne,Ille-et-Vilaine,Rennes,nan
31,"Boston, Massachusetts, United States","CEO at Axis Technology, LLC",VP Data Masking at Delphix,University of Notre Dame,Computer Science and Psychology,University of Notre Dame,"Axis Technology, LLC",Delphix,541690 Security consulting services,"541511 Web (i.e., Internet) page design services, custom",54,54,"Professional, Scientific, and Technical Services",77645.346,"Professional, Scientific, and Technical Services",42.360253,-71.058291,Massachusetts,Suffolk,Boston,25025
32,"Chicago, Illinois, United States","SVP, Technology at Quantix","Senior Director, Enterprise Architecture at A&R Logistics,Inc.","University of Notre Dame, Notre Dame",Information Technology Management,University of Notre Dame,Quantix,"A&R Logistics,Inc.","493110 Warehousing and storage, general merchandise","484110 Trucking, general freight, local",48-49,48-49,Transportation and Warehousing,65503.789,Transportation and Warehousing,41.875562,-87.624421,Illinois,Cook,Chicago,17031
33,"Menlo Park, California, United States",Founder and CEO at Hexagon Bio,Director of Genomes to Natural Products Program at Stanford University School of Medicine,Stanford University School of Medicine,Biochemistry,University of Notre Dame,Hexagon Bio,Stanford University School of Medicine,,"611110 Seminaries, below university grade",,61,,,Educational Services,37.451967,-122.177993,California,San Mateo,,06081
34,"Orlando, Florida, United States","Director, Kaizen Promotion Office at Signature Flight Support",Director Enterprise Continuous Improvement - Business Transformation at Southwest Airlines,Cornell University,Hospitality Revenue Management; Pricing and Demand Strategies,University of Notre Dame,Signature Flight Support,Southwest Airlines,488119 Vacuuming of airport runways,481111 Scheduled air passenger transportation,48-49,48-49,Transportation and Warehousing,65503.789,Transportation and Warehousing,28.542111,-81.37903,Florida,Orange,Orlando,12095
35,"New York, New York, United States","Founder, CEO Bawdy Beauty at BAWDY",Sales Trading at UBS,University of Notre Dame,BA Italian,University of Notre Dame,BAWDY,UBS,,522110 State commercial banks,,52,,,Finance and Insurance,40.712728,-74.006015,New York,,New York,36061
36,"Nashville, Tennessee, United States",Founder and CEO at Cents.,Chief Financial Officer at Medalogix,University of Notre Dame,"Finance, General",University of Notre Dame,Cents.,Medalogix,"424990 Yarns, industrial, merchant wholesalers",,42,,Wholesale Trade,68623.359,,36.162277,-86.774298,Tennessee,Davidson,Nashville-Davidson,47037
37,"Leeds, England, United Kingdom",CEO and Founder at Savvy Marketing,Managing Director at The Marketing Store,Manchester Polytechnic,Retail Marketing,University of Notre Dame,Savvy Marketing,The Marketing Store,,541613 Sales management consulting services,,54,,,"Professional, Scientific, and Technical Services",53.797418,-1.543794,England,West,Leeds,nan
38,"Dallas, Texas, United States",Chief Marketing Officer at Tinder,"Chief Marketing Officer, Pizza Hut US at Yum! Brands",University of Notre Dame,Management Information Systems,University of Notre Dame,Tinder,Yum! Brands,423310 Wood siding merchant wholesalers,533110 Trademark licensing,42,53,Wholesale Trade,68623.359,Real Estate and Rental and Leasing,32.776272,-96.796856,Texas,Dallas,Dallas,48113
39,"Dallas, Texas, United States",President & CEO - CFM Materials at GE Aviation,General Manager - Time & Material Channel at GE Aviation,Thunderbird School of Global Management,Global Marketing,University of Notre Dame,GE Aviation,GE Aviation,"811310 Welding repair services (e.g., automotive, general)","811310 Welding repair services (e.g., automotive, general)",81,81,Other Services (except Public Administration),57824.628,Other Services (except Public Administration),32.776272,-96.796856,Texas,Dallas,Dallas,48113
40,"Columbus, Georgia, United States","Executive Director, Marketing at Synovus","Sr. Director, Marketing at Synovus",2004–2006,Marketing,University of Notre Dame,Synovus,Synovus,522110 State commercial banks,522110 State commercial banks,52,52,Finance and Insurance,80163.492,Finance and Insurance,32.461071,-84.988045,Georgia,Muscogee,Columbus,13215
41,"La Reina, Santiago  , Chile",Technology & business Manager at COPEC S.A.,Business Partner Supply Chain at COPEC S.A.,University of Notre Dame,Civil Engineer,University of Notre Dame,COPEC S.A.,COPEC S.A.,551112 Public utility holding companies,551112 Public utility holding companies,55,55,Management of Companies and Enterprises,82055.219,Management of Companies and Enterprises,-33.45572,-70.535359,Región Metropolitana de Santiago,Provincia de,,nan
42,"Waterloo, Iowa, United States",President and CEO at PDCM Insurance,Senior Account Executive at Arthur J. Gallagher,1992–1996,Marketing,University of Notre Dame,PDCM Insurance,Arthur J. Gallagher,,551112 Public utility holding companies,,55,,,Management of Companies and Enterprises,42.497969,-92.332964,Iowa,Black Hawk,Waterloo,19013
43,"Simpsonville, South Carolina, United States","SVP, Information Technology Solutions at The Cox Group (a division of Warehouse Services, Inc.)","VP, Digital Strategy at GSW Worldwide",The Ohio State University - The Max M. Fisher College of Business,Operations & Logistics/MIS,University of Notre Dame,"The Cox Group (a division of Warehouse Services, Inc.)",GSW Worldwide,,,,,,,,34.737064,-82.254283,South Carolina,Greenville,,45045
44,"Glenview, Illinois, United States",COO at EV Energy Group,Local Sales Manager at Clear Channel Outdoor,University of Notre Dame,Marketing,University of Notre Dame,EV Energy Group,Clear Channel Outdoor,,541850 Transit advertising services,,54,,,"Professional, Scientific, and Technical Services",42.086302,-87.826095,Illinois,Cook,,17031
45,"Dallas, Texas, United States","EVP, Strategy & Analytics at The Container Store","VP, Corporate Strategy & Business Development at JCPenney",Dartmouth College - The Tuck School of Business at Dartmouth,Finance and Computer Applications,University of Notre Dame,The Container Store,JCPenney,442299 Wood-burning stove stores,"531120 Theater, property operation, rental or leasing",44-45,53,Retail Trade,56013.266,Real Estate and Rental and Leasing,32.776272,-96.796856,Texas,Dallas,Dallas,48113
46,"Milwaukee, Wisconsin, United States",Chief Executive Officer at CDM Tool & Mfg.,Intern on behalf of the Cox MBA Private Equity & Venture Capital Fund at Dallas Venture Partners,Southern Methodist University - Cox School of Business,Finance,University of Notre Dame,CDM Tool & Mfg.,Dallas Venture Partners,333511 Molds for plastics and rubber working machinery manufacturing,"813211 Trusts, religious, awarding grants",31-33,81,Manufacturing,69174.562,Other Services (except Public Administration),43.034993,-87.922497,Wisconsin,Milwaukee,Milwaukee,55079
47, Sioux Falls ,President at First PREMIER Bank/PREMIER Bankcard,EVP Chief Operating Officer at Credit One Bank,1989–1992,Finance,University of Notre Dame,First PREMIER Bank/PREMIER Bankcard,Credit One Bank,,522110 State commercial banks,,52,,,Finance and Insurance,43.546059,-96.731393,South Dakota,Minnehaha,Sioux Falls,46099
48, Chicago ,"CFO at Wozniak Industries, Inc.",Vice President - Finance at Magid,1999–2001,Finance and Economics,University of Notre Dame,"Wozniak Industries, Inc.",Magid,"332111 Upset forgings made from purchased iron or steel, unfinished","315220 Work shirts, men's and boys', cut and sewn from purchased fabric (except apparel contractors)",31-33,31-33,Manufacturing,69174.562,Manufacturing,41.875562,-87.624421,Illinois,Cook,Chicago,17031
49,"Denver, Colorado, United States","Founder and CEO at Velocity Global, LLC",Client Development Executive at DLA Piper,University of Notre Dame,Accounting,University of Notre Dame,"Velocity Global, LLC",DLA Piper,561311 Theatrical employment agencies,541110 Tax law attorneys' private practices,56,54,Administrative and Support and Waste Management and Remediation Services,64366.438,"Professional, Scientific, and Technical Services",39.739236,-104.984862,Colorado,,Denver,08031
50,"Chicago, Illinois, United States","Managing Director, Midwest Technology Venture Banking at Signature Bank",Managing Director at Square 1 Bank,CFA Institute,Fundamental Investment Analysis,University of Notre Dame,Signature Bank,Square 1 Bank,522110 State commercial banks,,52,,Finance and Insurance,80163.492,,41.875562,-87.624421,Illinois,Cook,Chicago,17031
51, Indianapolis,CEO at C.H.I. Overhead Doors,President North America and European Commercial - Dental at Danaher,2003–2005,Accountancy,University of Notre Dame,C.H.I. Overhead Doors,Danaher,"238130 Wood frame component (e.g., truss) fabrication on site","334510 Ultrasonic scanning devices, medical, manufacturing",23,31-33,Construction,64648.972,Manufacturing,39.768333,-86.15835,Indiana,Marion,Indianapolis,18097
52,"Hingham, Massachusetts, United States",CEO at NG Advantage LLC,President / Chief Operating Officer at Biogenic Reagents / Michigan Renewable Carbon,Northeastern University,"Finance, General",University of Notre Dame,NG Advantage LLC,Biogenic Reagents / Michigan Renewable Carbon,221210 Natural gas marketers,,22,,Utilities,84207.831,,42.241767,-70.889768,Massachusetts,Plymouth,,25023
53,"St Louis, Missouri, United States",Chief Executive Officer at Energizer Holdings,President and Chief Operating Officer at Energizer Holdings,University of Notre Dame,,University of Notre Dame,Energizer Holdings,Energizer Holdings,335129 Underwater lighting fixtures manufacturing,335129 Underwater lighting fixtures manufacturing,31-33,31-33,Manufacturing,69174.562,Manufacturing,38.626426,-90.199585,Missouri,,Saint Louis,nan
54,"Sperryville, Virginia, United States",CEO at Cyren,CEO at Digital Reasoning,University of Notre Dame,Electrical Engineering,University of Notre Dame,Cyren,Digital Reasoning,518210 Web hosting,"423430 Software, computer, packaged, merchant wholesalers",51,42,Information,73855.595,Wholesale Trade,38.657065,-78.226112,Virginia,Rappahannock,,51157
55,"San Mateo, California, United States",Chief Operating Officer at Vaxcyte,"Vice President and  Business Unit Head, Vaccines (Global Health & Value) at Pfizer",2005,BioOrganic Chemistry,University of Notre Dame,Vaxcyte,Pfizer,325414 Virus vaccines manufacturing,"325411 Vitamins, uncompounded, manufacturing",31-33,31-33,Manufacturing,69174.562,Manufacturing,37.496904,-122.333057,California,San Mateo,,06081
56, Chicago ,"Manager, Consumer Insights & Demand Science at Conagra Brands","Strategist at Bluedog Design, LLC",Northwestern University - Kellogg School of Management,Marketing/Management,University of Notre Dame,Conagra Brands,"Bluedog Design, LLC",311999 Yeast manufacturing,,31-33,,Manufacturing,69174.562,,41.875562,-87.624421,Illinois,Cook,Chicago,17031
57,"Leander, Texas, United States",Co-Founder & CTO at HMBradley,Company Builder / Technologist at HVF Labs,University of Notre Dame,Management Information Systems,University of Notre Dame,HMBradley,HVF Labs,,,,,,,,30.560309,-97.855366,Texas,Williamson,Leander,48491
58,"Danville, California, United States","Director, Operations Engineering at Adobe","Sr. Director of Operations Engineering at TubeMogul, Inc. (Acquired by Adobe)",Notre Dame Des Aydes,Science,University of Notre Dame,Adobe,"TubeMogul, Inc. (Acquired by Adobe)","511210 Utility software, computer, packaged",,51,,Information,73855.595,,37.821593,-121.99996,California,Contra Costa,,06013
59,San Francisco Bay ,Co-Founder & COO at Passio Inc.,CEO & Board Member at ThinOPTICS,University of Notre Dame,Marketing,University of Notre Dame,Passio Inc.,ThinOPTICS,,,,,,,,37.714029,-122.307794,California,San Mateo,,06081
60,"Tampa, Florida, United States",Chief Operating Officer at AVI-SPL,"Chief Operating Officer, Global Workplace Solutions at CBRE",1992–1994,General Management,University of Notre Dame,AVI-SPL,CBRE,"334220 Video camera (except household-type, television broadcast) manufacturing",541611 Strategic planning consulting services,31-33,54,Manufacturing,69174.562,"Professional, Scientific, and Technical Services",27.94776,-82.458444,Florida,Hillsborough,Tampa,12057
61,"Washington,  of Columbia, United States",Chief Executive Officer at Credibility International,Vice President - Financial & Economic Consulting at Huron Consulting Group,1980–1984,Accountancy,University of Notre Dame,Credibility International,Huron Consulting Group,,"611710 Testing services, educational",,61,,,Educational Services,38.895037,-77.036543,District of Columbia,,Washington,nan
62,"Boca Raton, Florida, United States",President at Sparkspop,"Director of Marketing, Americas at Sensormatic",University of Notre Dame,Industrial Design,University of Notre Dame,Sparkspop,Sensormatic,,561621 Security system monitoring services,,56,,,Administrative and Support and Waste Management and Remediation Services,26.358688,-80.083098,Florida,Palm Beach,Boca Raton,12099
63,"Dallas, Texas, United States",Cofounder at Publir,Chief Technology Officer at RealClearPolitics,University of Notre Dame,Journalism,University of Notre Dame,Publir,RealClearPolitics,,"511110 Publishers, newspaper, combined with printing",,51,,,Information,32.776272,-96.796856,Texas,Dallas,Dallas,48113
64, Rennes  ,CEO - (co founder) at VODALYS,CEO (Co-founder) at VEO-LABS,Institut supérieur d'électronique et du numérique,Ingénierie des télécommunications,University of Notre Dame,VODALYS,VEO-LABS,,,,,,,,48.111339,-1.68002,Bretagne,Ille-et-Vilaine,Rennes,nan
65,"Cincinnati, Ohio, United States",President at The Metalworking Group,"Manager at MWG Holdings, Inc.",1980–1984,Mechanical Engineering,University of Notre Dame,The Metalworking Group,"MWG Holdings, Inc.",332710 Machine shops,,31-33,,Manufacturing,69174.562,,39.101454,-84.51246,Ohio,Hamilton,Cincinnati,39061
66,"Fairfax County, Virginia, United States","Chief Executive Officer at Guest Services, Inc.","President & COO at Guest Services, Inc.",University of Notre Dame,,University of Notre Dame,"Guest Services, Inc.","Guest Services, Inc.","484220 Trucking, specialized freight (except used goods), local","484220 Trucking, specialized freight (except used goods), local",48-49,48-49,Transportation and Warehousing,65503.789,Transportation and Warehousing,38.815636,-77.283685,Virginia,Fairfax,,51059
67,"Naperville, Illinois, United States",Executive Vice President & Chief Information Officer at Harbor Capital Advisors,Member - Leadership Council at DePaul University College of Computing and Digital Media,University of Michigan,Mechanical Engineering,University of Notre Dame,Harbor Capital Advisors,DePaul University College of Computing and Digital Media,523910 Viatical settlement companies,,52,,Finance and Insurance,80163.492,,41.77287,-88.147928,Illinois,DuPage,Naperville,17043
68,"Davenport, Iowa, United States",Chief Executive Officer at Per Mar Security Services,President of Electronic Security at Per Mar Security Services,University of Notre Dame,Economics,University of Notre Dame,Per Mar Security Services,Per Mar Security Services,,,,,,,,41.523644,-90.577637,Iowa,Scott,Davenport,19163
69, Chicago ,CEO at Stadium,President at 120 Sports,Harvard Law School,American Government and Politics (United States),University of Notre Dame,Stadium,120 Sports,452319,"541840 Television advertising representatives (i.e., independent of media owners)",44-45,54,Retail Trade,56013.266,"Professional, Scientific, and Technical Services",41.875562,-87.624421,Illinois,Cook,Chicago,17031
70,"San Antonio, Texas, United States","AVP, IT Operations Intelligence and Analytics at Capital Group | American Funds","AVP, IT Operations Command Center at Capital Group | American Funds",Western Governors University,Data Analytics,University of Notre Dame,Capital Group | American Funds,Capital Group | American Funds,,,,,,,,29.4246,-98.49514,Texas,Bexar,San Antonio,48029
71,"Dallas, Texas, United States","Director of Brand Marketing, Pizza Hut LAI at Yum! Brands",Director Of Marketing at Pollo Campero,Northwestern University - Kellogg School of Management,"Marketing, Graphic Design",University of Notre Dame,Yum! Brands,Pollo Campero,533110 Trademark licensing,533110 Trademark licensing,53,53,Real Estate and Rental and Leasing,60268.137,Real Estate and Rental and Leasing,32.776272,-96.796856,Texas,Dallas,Dallas,48113
72,Denver  ,"Director, Brand Strategy & Innovation at Egg Strategy","Sr Brand Strategist, Director at POWDR",University of Notre Dame,Marketing,University of Notre Dame,Egg Strategy,POWDR,541613 Sales management consulting services,"713920 Skiing facilities, downhill, without accommodations",54,71,"Professional, Scientific, and Technical Services",77645.346,"Arts, Entertainment, and Recreation",39.739236,-104.984862,Colorado,,Denver,08031
73,"Denver, Colorado, United States","Co-Founder at Employers Edge, LLC.","Business Development at Alliantgroup, LP",1986–1988,,University of Notre Dame,"Employers Edge, LLC.","Alliantgroup, LP",,541611 Strategic planning consulting services,,54,,,"Professional, Scientific, and Technical Services",39.739236,-104.984862,Colorado,,Denver,08031
74," Mahwah, New Jersey, United States","Senior Director, Data Analytics & Monitoring at Stryker","Director Compliance, Global Indirect Channels and Data Analytics Programs at Stryker",2001–2003,Finance,University of Notre Dame,Stryker,Stryker,"423450 X-ray machines and parts, medical and dental, merchant wholesalers","423450 X-ray machines and parts, medical and dental, merchant wholesalers",42,42,Wholesale Trade,68623.359,Wholesale Trade,41.088707,-74.143755,New Jersey,Bergen,,34003
75,"New York, New York, United States",Managing Partner and Co-Founder at Breakaway Communications,President at TSI Communications,Rollins College - Crummer Graduate School of Business,"Government, Economics",University of Notre Dame,Breakaway Communications,TSI Communications,,,,,,,,40.712728,-74.006015,New York,,New York,36061
76,"London, England, United Kingdom","Industry Director, Automotive UK at Teads",Marketing Director (Fiat & Abarth) at FCA Fiat Chrysler Automobiles,"EBS (European Business School) Paris, France",International Business,University of Notre Dame,Teads,Chrysler Automobiles,"541512 Systems integration design services, computer",441110 New car dealers,54,44-45,"Professional, Scientific, and Technical Services",77645.346,Retail Trade,51.507322,-0.127647,England,,London,nan
77,"Ellicott City, Maryland, United States",President at Allegis Group,Chief Information Officer at Allegis Group,University of Notre Dame,English/ Philosophy,University of Notre Dame,Allegis Group,Allegis Group,561320 Temporary staffing services,561320 Temporary staffing services,56,56,Administrative and Support and Waste Management and Remediation Services,64366.438,Administrative and Support and Waste Management and Remediation Services,39.275736,-76.831742,Maryland,Howard,,24027
