,current_location,current_work,previous_work,latest_Education,major,search_school,current_company,previous_company,current_company_industry,previous_company_industry,current_NAICS,previous_NAICS,current_NAICS_title,current_avg_salary,previous_NAICS_title,latitude,longitude,state,county,city,fips
10,"Boston, Massachusetts, United States",Founder & CEO at InstaKin,Vice President Ecommerce at HD Strategy,Harvard University,Sustainable Development,Harvard University,InstaKin,HD Strategy,,,,,,,,42.360253,-71.058291,Massachusetts,Suffolk,Boston,25025
11,Washington DC-Baltimore ,"Vice President of Software Engineering,Emerging Technology and Incubation: Future Product Innovation at Cisco",V.P. Engineering Chief Technology Officer and Architecture Office (CTO & A) at Cisco,Harvard University,"Cyber Security, Senior Executives in Government, John F. Kennedy School",Harvard University,Cisco,Cisco,"541512 Systems integration design services, computer","541512 Systems integration design services, computer",54,54,"Professional, Scientific, and Technical Services",77645.346,"Professional, Scientific, and Technical Services",38.918116,-76.942107,District of Columbia,Prince George's,Washington,nan
12,"San Diego, California, United States","Head of Product Management, Work Management @ ClickUp at ClickUp",Senior Product Manager at Decorist,University of Pennsylvania - The Wharton School,Visual and Environmental Studies,Harvard University,ClickUp,Decorist,,,,,,,,32.71742,-117.162773,California,San Diego,San Diego,06073
13,Argentina,Co-Founder & CTO at Emi Labs (YC 19),Co-Founder & CTO at #LOOKEA,Harvard University,of Liberal Arts in Extension Studies degree in Software Engineering,Harvard University,Emi Labs (YC 19),#LOOKEA,,,,,,,,-34.996496,-64.967282,,,,nan
14,"Boston, Massachusetts, United States","Founder & CEO at Helge Capital, Inc.",,Harvard University,,Harvard University,"Helge Capital, Inc.",,,,,,,,,42.360253,-71.058291,Massachusetts,Suffolk,Boston,25025
15,"Bronxville, New York, United States",CEO at BBA,Managing Director at BearingPoint Consulting,1980–1982,Finance,Harvard University,BBA,BearingPoint Consulting,522298 Short-term inventory credit lending,541611 Strategic planning consulting services,52,54,Finance and Insurance,80163.492,"Professional, Scientific, and Technical Services",40.939574,-73.827056,New York,Westchester,,36119
16,"Santa Monica, California, United States",Co-Founder and CEO at Thrive Market,Entrepreneur-in-Residence at Launchpad LA,2003–2007,Economics,Harvard University,Thrive Market,Launchpad LA,454110,,44-45,,Retail Trade,56013.266,,34.01947,-118.491227,California,Los Angeles,Santa Monica,06037
17,"San Francisco, California, United States",Global Chief Technology Officer  at Avellino Lab,"Chief Technology Officer | VP & Global Head, Digital Platform Engineering & Technology (GE Digital) at GE",2004–2010,Management,Harvard University,Avellino Lab,GE,,423610 Wiring supplies merchant wholesalers,,42,,,Wholesale Trade,37.779026,-122.419906,California,,San Francisco,06075
18,"Old Greenwich, Connecticut, United States",CEO at Ellington Management Group,,Harvard University,mathematics,Harvard University,Ellington Management Group,,561110 Office management services,,56,,Administrative and Support and Waste Management and Remediation Services,64366.438,,41.022875,-73.564846,Connecticut,Fairfield,,09001
19,Los Angeles  ,CEO at Outstanding Now,,Loyola Marymount University,Entrepreneurship/Entrepreneurial Studies,Harvard University,Outstanding Now,,,,,,,,,34.053691,-118.242766,California,Los Angeles,Los Angeles,06037
20,"New York, New York, United States","Co-Founder, CEO at Amenity Analytics",Managing Partner at Pilgrim Hill Capital,Harvard University,,Harvard University,Amenity Analytics,Pilgrim Hill Capital,"511210 Utility software, computer, packaged",,51,,Information,73855.595,,40.712728,-74.006015,New York,,New York,36061
21,"Miguel Hidalgo, Mexico City, Mexico",Director fundador at Financiera Contigo,Real Estate Investment Banker at Banc of America,Babson F.W. Olin Graduate School of Business,,Harvard University,Financiera Contigo,Banc of America,,522220 Truck finance leasing,,52,,,Finance and Insurance,19.407506,-99.19171,Ciudad de México,,,nan
22,Stockholm  ,Head of AI Hub at Tele2,"Senior Data Scientist at Think Big Analytics, a Teradata Company",Harvard University,Statistics,Harvard University,Tele2,"Think Big Analytics, a Teradata Company",561499 Videoconferencing services,,56,,Administrative and Support and Waste Management and Remediation Services,64366.438,,59.325117,18.071094,,Stockholms,Stockholms kommun,nan
23,"Miguel Hidalgo, Mexico City, Mexico",Digital Transformation Manager at Tupperware Brands México,Head Of New Business Development at Tupperware Brands México,Harvard University,Digital Business,Harvard University,Tupperware Brands México,Tupperware Brands México,325211 Vinylidene resins manufacturing,325211 Vinylidene resins manufacturing,31-33,31-33,Manufacturing,69174.562,Manufacturing,19.407506,-99.19171,Ciudad de México,,,nan
24,"London, England, United Kingdom",Co-Founder and CEO at 24Haymarket,Senior Associate at The Carlyle Group,Harvard University,Economics,Harvard University,24Haymarket,The Carlyle Group,,523910 Viatical settlement companies,,52,,,Finance and Insurance,51.507322,-0.127647,England,,London,nan
25,"Miami, Florida, United States",Business Operations and Strategy at Coinbase,"Co-Founder, President at Tagomi (Acq. Coinbase)",Harvard Business School,,Harvard University,Coinbase,Tagomi (Acq. Coinbase),"523130 Trading companies, commodity contracts",,52,,Finance and Insurance,80163.492,,25.774173,-80.19362,Florida,Miami-Dade,Miami,12086
26,"Cambridge, Massachusetts, United States",Managing Partner at SNL Partners,Strategy Advisor at Soul Machines,Harvard University,Sustainability and Environmental Management,Harvard University,SNL Partners,Soul Machines,,"541512 Systems integration design services, computer",,54,,,"Professional, Scientific, and Technical Services",42.3751,-71.105616,Massachusetts,Middlesex,Cambridge,25017
27,"London, England, United Kingdom",Managing Partner at Amber Capital,,London School of Economics and Political Science,"Management, Economics, Finance",Harvard University,Amber Capital,,541611 Strategic planning consulting services,,54,,"Professional, Scientific, and Technical Services",77645.346,,51.507322,-0.127647,England,,London,nan
28,New York City  ,Vice President of Finance at BWG Strategy LLC,Financial Planning and Analysis Lead at Spectrum Automotive Holdings Corp.,Carnegie Mellon University - Tepper School of Business,Accounting,Harvard University,BWG Strategy LLC,Spectrum Automotive Holdings Corp.,,,,,,,,40.712728,-74.006015,New York,,New York,36061
29, Cambridge ,"Director of Strategic Partnerships, Life Sciences & Research at Monsenso - digital health solution","Partnerships Director, Payer & Providers  at OXFORD VR LIMITED",University of Oxford,Management,Harvard University,Monsenso - digital health solution,OXFORD VR LIMITED,,,,,,,,52.205531,0.118664,England,Cambridgeshire,Cambridge,nan
30,United Kingdom,Founder at The FeedMe App,M&A Analyst at Bank of America Merrill Lynch,Harvard University,,Harvard University,The FeedMe App,Bank of America Merrill Lynch,,522110 State commercial banks,,52,,,Finance and Insurance,54.702354,-3.276575,,,,nan
31,"San Antonio, Texas  ","Vice President | Chief Compliance Officer at Rush Enterprises, Inc",Director | Asset Protection at Advance Auto Parts,Harvard University,,Harvard University,"Rush Enterprises, Inc",Advance Auto Parts,532120 Van (except passenger) rental or leasing without driver,441310 Used automotive parts stores,53,44-45,Real Estate and Rental and Leasing,60268.137,Retail Trade,29.4246,-98.49514,Texas,Bexar,San Antonio,48029
32,"London , United Kingdom",Executive Chairman and CEO at Aethel Mining,,University of Lisbon,Economics,Harvard University,Aethel Mining,,,,,,,,,51.507322,-0.127647,England,,London,nan
33,Bielsko-Biała  ,Global Manufacturing Engineering Director at Vesuvius,Director Advance Manufacturing Engineering Europe at Lear Corporation,CIMI & Harvard Busines School Publishing,"Business Administration and Management, General",Harvard University,Vesuvius,Lear Corporation,332999 Zinc foil and leaf not made in rolling mills,335931 Terminals and connectors for electrical devices manufacturing,31-33,31-33,Manufacturing,69174.562,Manufacturing,49.822118,19.044894,województwo śląskie,Bielsko-Biała,Bielsko-Biała,nan
34,"Milton Keynes, England, United Kingdom",Director Global Sourcing at Cargotec,"Director, Procurement Transformation at Schneider Electric",Harvard Business School,,Harvard University,Cargotec,Schneider Electric,333924 Wheelbarrows manufacturing,"423690 Video tapes, blank, merchant wholesalers",31-33,42,Manufacturing,69174.562,Wholesale Trade,52.04298,-0.758961,England,Buckinghamshire,,nan
35, Boston,"Managing Director, Ziegler Healthcare Innovation & Impact Fund at Ziegler",Partner at Concord Health Partners,Columbia University College of Physicians and Surgeons,Government,Harvard University,Ziegler,Concord Health Partners,"488999 Vanpools, arrangement of",,48-49,,Transportation and Warehousing,65503.789,,42.360253,-71.058291,Massachusetts,Suffolk,Boston,25025
36,"Vancouver, British Columbia, Canada",Senior Product Marketing Manager at Staffbase,Product Marketing Manager at Bananatag,UBC Sauder School of Business,"Management, International Business Stream",Harvard University,Staffbase,Bananatag,"541511 Web (i.e., Internet) page design services, custom",,54,,"Professional, Scientific, and Technical Services",77645.346,,49.260872,-123.113952,British Columbia,Metro Vancouver Regional,Vancouver,nan
37,"New York, New York, United States",Director at Verse Medical,Quantitative Research at Two Sigma,Harvard University,Computer Science and Statistics,Harvard University,Verse Medical,Two Sigma,,523120 Stock options brokerages,,52,,,Finance and Insurance,40.712728,-74.006015,New York,,New York,36061
38, Madrid  ,Chairman at Stemlabs S.L.,Adjunct Professor at IE Business School,IE Business School,International Business,Harvard University,Stemlabs S.L.,IE Business School,,,,,,,,40.416705,-3.703582,Comunidad de Madrid,Área metropolitana de Madrid y Corredor del,Madrid,nan
39,"Los Angeles, California, United States","Sr. Director, Business Development at ACI Worldwide",Business Leader at Ingenico,University of Michigan,,Harvard University,ACI Worldwide,Ingenico,"423430 Software, computer, packaged, merchant wholesalers","423430 Software, computer, packaged, merchant wholesalers",42,42,Wholesale Trade,68623.359,Wholesale Trade,34.053691,-118.242766,California,Los Angeles,Los Angeles,06037
40,New York City  ,Chief Information Security Officer at ETS,Information Security Compliance Director – Network Compliance Division / Consultant at Verizon Wireless,Harvard University - VPAL,Cybersecurity,Harvard University,ETS,Verizon Wireless,922160 Firefighting services (except forest and private),517312,92,51,,,Information,40.712728,-74.006015,New York,,New York,36061
41,"London , United Kingdom",Founder & Managing Director at Lowick,Parliamentary Candidate for Northampton South at The Labour Party,Harvard University,"Leadership, organisation and action",Harvard University,Lowick,The Labour Party,,813940 Political parties,,81,,,Other Services (except Public Administration),51.507322,-0.127647,England,,London,nan
42,"San Francisco, California, United States",Head of Prime Brokerage Financing at Coinbase,Consultant at Orbisa (by EquiLend),Lewis and Clark College,"International Affairs, Political Economics, East Asian Studies",Harvard University,Coinbase,Orbisa (by EquiLend),"523130 Trading companies, commodity contracts",,52,,Finance and Insurance,80163.492,,37.779026,-122.419906,California,,San Francisco,06075
43,"New York, New York, United States",Senior Vice President Strategy Consultant at Wells Fargo,Operational Management Consultanting Advisor at Confidential (Management Consulting),Harvard University,Harvard Leadership Program,Harvard University,Wells Fargo,Confidential (Management Consulting),522110 State commercial banks,,52,,Finance and Insurance,80163.492,,40.712728,-74.006015,New York,,New York,36061
44,"Chicago, Illinois, United States",Partner Sales Manager  at Adobe,"SVP, Head of Digital Experience at Innover Digital",Harvard University,Economics,Harvard University,Adobe,Innover Digital,"511210 Utility software, computer, packaged",,51,,Information,73855.595,,41.875562,-87.624421,Illinois,Cook,Chicago,17031
45,"Palo Alto, California, United States",Principal at Pear VC,Summer Associate at Bessemer Venture Partners,Harvard Business School,English,Harvard University,Pear VC,Bessemer Venture Partners,,523910 Viatical settlement companies,,52,,,Finance and Insurance,37.444329,-122.159846,California,Santa Clara,Palo Alto,06085
46,Los Angeles  ,Professor of the Practice of Cinematic Arts at University of Southern California,Visiting Scholar at University of Southern California,Harvard College,Engineering,Harvard University,University of Southern California,University of Southern California,611310 Universities,611310 Universities,61,61,Educational Services,67390.465,Educational Services,34.053691,-118.242766,California,Los Angeles,Los Angeles,06037
47,"Fairfax, Virginia, United States",Product Manager at SmartNoter Inc.,Advisor at AdvisoryCloud,Harvard University,Research in Cellular &  Molecular Immunology; Tutor in Biology for 3 yrs. to Harvard Undergraduates.,Harvard University,SmartNoter Inc.,AdvisoryCloud,,541618 Utilities management consulting services,,54,,,"Professional, Scientific, and Technical Services",38.846224,-77.306373,Virginia,Fairfax,Fairfax,51059
48,Los Angeles  ,Chief of Staff & Head of Strategic Initiatives at ApolloMed,Director - Strategy & Operations at ApolloMed,Harvard University,Statistics,Harvard University,ApolloMed,ApolloMed,541219 Public accountants' (except CPAs) private practices,541219 Public accountants' (except CPAs) private practices,54,54,"Professional, Scientific, and Technical Services",77645.346,"Professional, Scientific, and Technical Services",34.053691,-118.242766,California,Los Angeles,Los Angeles,06037
49,,Senior Instructor of Data Analytics and Data Science for eCornell of Cornell University  at Cornell University,Marketing Analyst at RR Donnelley,University of Pennsylvania,"Computer and Information Technology, Computer Science",Harvard University,Cornell University,RR Donnelley,622110 Osteopathic hospitals,"484121 Trucking, general freight, long-distance, truckload (TL)",62,48-49,Health Care and Social Assistance,76373.049,Transportation and Warehousing,,,,,,nan
50,"Ozaukee County, Wisconsin, United States",CEO/Owner at The Frantz Group,Sales/Marketing Management at IBM,1971–1975,Journalism & TV Speech,Harvard University,The Frantz Group,IBM,541613 Sales management consulting services,518210 Web hosting,54,51,"Professional, Scientific, and Technical Services",77645.346,Information,43.356904,-87.957975,Wisconsin,Ozaukee,,55089
51,"Danville, California, United States","President at Shamrock Renewable Energy Services, Inc.",Chief Operating Officer at Akeena Solar,Cathedral College,Philosophy,Harvard University,"Shamrock Renewable Energy Services, Inc.",Akeena Solar,,,,,,,,37.821593,-121.99996,California,Contra Costa,,06013
52,San Francisco Bay ,Head of People at Miro,"Senior Director, Learning Experience Design at Salesforce",Harvard University,Special Studies Program,Harvard University,Miro,Salesforce,999990,"541511 Web (i.e., Internet) page design services, custom",99,54,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OEWS Designation)",69671.738,"Professional, Scientific, and Technical Services",37.714029,-122.307794,California,San Mateo,,06081
53,"London, England, United Kingdom",Executive Director | Deputy Head of ESG Strategy and Head of Benelux at AQR Capital Management,Consultant at Path Intelligence,Harvard University,Extension Studies: Sustainability,Harvard University,AQR Capital Management,Path Intelligence,"525910 Mutual funds, open-ended",,52,,Finance and Insurance,80163.492,,51.507322,-0.127647,England,,London,nan
54,"Lehi, Utah, United States",Information System Security Manager at Enel Green Power,Senior Network Security Engineer at Enel Green Power,Project Management Training Institute (PMTI),Project Management,Harvard University,Enel Green Power,Enel Green Power,"221118 Power generation, tidal electric","221118 Power generation, tidal electric",22,22,Utilities,84207.831,Utilities,40.388111,-111.848602,Utah,Utah,Lehi,49049
55,United States,"Co-Founder & CEO at Dotdat, Macrolabs","Head of Cross-Asset Investments, Senior Portfolio Manager at Investcorp",1998–2003,Economics,Harvard University,"Dotdat, Macrolabs",Investcorp,,"523930 Investment advisory services, customized, fees paid by client",,52,,,Finance and Insurance,39.78373,-100.445882,,,,nan
56,Los Angeles  ,CFO Murad in Unilever at Unilever United States,Treasurer Americas Region at Unilever,2001–2002,Alta Direccion,Harvard University,Unilever United States,Unilever,311941 Worcestershire sauce manufacturing,561499 Videoconferencing services,31-33,56,Manufacturing,69174.562,Administrative and Support and Waste Management and Remediation Services,34.053691,-118.242766,California,Los Angeles,Los Angeles,06037
57,"Paris, Île-de-France, France",Brand & Marketing Director / Executive coach to CEOs & Executive teams at W2 +,"COO, Brand Director and Co-Founder at DeliverMe.City",HEC Paris,Major in Innovation & Entrepreneurship,Harvard University,W2 +,DeliverMe.City,,,,,,,,48.85889,2.320041,Île-de-France,Paris,,nan
58,"Los Angeles County, California, United States",Chief Executive Officer at Prohealth Medical Group,Medical Director and CEO at Central Valley Occupational,Harvard University,plastic surgery,Harvard University,Prohealth Medical Group,Central Valley Occupational,"621111 Walk-in physicians' offices (e.g., centers, clinics)","621111 Walk-in physicians' offices (e.g., centers, clinics)",62,62,Health Care and Social Assistance,76373.049,Health Care and Social Assistance,34.315507,-118.209681,California,Los Angeles,,06037
59,"San Francisco, California, United States",Co-Founder and CEO at Distill AI,"Co-Founder and CEO at AudioPress, Inc.",Harvard University,Philosophy,Harvard University,Distill AI,"AudioPress, Inc.",,,,,,,,37.779026,-122.419906,California,,San Francisco,06075
60,"Boston, Massachusetts, United States","Director, Talent Acquisition and invenioLSI Grow at LSI Consulting",Hiring Manager at Sosolimited,Smith College,"Political Science and Government (major), Visual Arts (minor)",Harvard University,LSI Consulting,Sosolimited,,,,,,,,42.360253,-71.058291,Massachusetts,Suffolk,Boston,25025
61,,Founder @ 2022 Venture Program at Harvard Innovation Labs,Product Manager at Airwallex,Harvard University,Data Science,Harvard University,Harvard Innovation Labs,Airwallex,,,,,,,,,,,,,nan
62,Switzerland,Vice President Business Development & Sales at wizlynx group,Executive Temporary Manager & Senior Management Advisor at Leading Network - Temporary Manager per l'Impresa,EPFL (École polytechnique fédérale de Lausanne),,Harvard University,wizlynx group,Leading Network - Temporary Manager per l'Impresa,,,,,,,,46.798562,8.231974,,,,nan
63,Cincinnati  ,Director - Analytics and Insights at CBTS,"Manager, Data Science & Business Intelligence at CBTS",Harvard University,"Business Administration and Management, General",Harvard University,CBTS,CBTS,443142 Video tape stores,443142 Video tape stores,44-45,44-45,Retail Trade,56013.266,Retail Trade,39.101454,-84.51246,Ohio,Hamilton,Cincinnati,39061
64,New York City  ,"Co-Founder and President, Cornell Tech at Cornell Blockchain",Product Manager Intern | Process Automation | Product Roadmaps at Accrete AI,Cornell University,"Applied Information Systems, Health Tech",Harvard University,Cornell Blockchain,Accrete AI,,,,,,,,40.712728,-74.006015,New York,,New York,36061
65,"Munich, Bavaria, Germany",Geschäftsführer (MD) Central Europe at Sage,Founder & CEO at CARACAL Capital & Consulting GmbH,Harvard Business Publishing,Leadership,Harvard University,Sage,CARACAL Capital & Consulting GmbH,551112 Public utility holding companies,,55,,Management of Companies and Enterprises,82055.219,,48.137108,11.575382,Bayern,,München,nan
66,Mexico,"Startup Partnerships Lead, Latin America at Stripe","Country Operations, Mexico  at Stripe",Harvard University,Political Science and Government,Harvard University,Stripe,Stripe,"523991 Trust companies, nondepository","523991 Trust companies, nondepository",52,52,Finance and Insurance,80163.492,Finance and Insurance,23.658512,-102.00771,,,,nan
67,"Montreal, Quebec, Canada",Chairman at PECB,Chief Executive Officer at PECB,Harvard University,Artificial Intelligence and Business Strategy,Harvard University,PECB,PECB,,,,,,,,45.503182,-73.569806,Québec,Agglomération de,Montréal,nan
68,"Millburn, New Jersey, United States",Managing Director at Center for Entrepreneurial Thinking,Senior Vice President • Strategic Alliances at Mood Media,Harvard University,Public Administration,Harvard University,Center for Entrepreneurial Thinking,Mood Media,,512250,,51,,,Information,40.724444,-74.306907,New Jersey,Essex,,34013
69,"Boston, Massachusetts, United States",Partner at Latham & Watkins,Partner at Kirkland & Ellis LLP,2001–2003,Law,Harvard University,Latham & Watkins,Kirkland & Ellis LLP,541110 Tax law attorneys' private practices,541110 Tax law attorneys' private practices,54,54,"Professional, Scientific, and Technical Services",77645.346,"Professional, Scientific, and Technical Services",42.360253,-71.058291,Massachusetts,Suffolk,Boston,25025
70,"New York, New York, United States",Vice President at Fortress Investment Group,,Harvard Law School,"Anthropology, Government",Harvard University,Fortress Investment Group,,"523930 Investment advisory services, customized, fees paid by client",,52,,Finance and Insurance,80163.492,,40.712728,-74.006015,New York,,New York,36061
71,San Francisco Bay ,"General Counsel and Chief Compliance Officer (interim), Robinhood Crypto at Robinhood","President, Robinhood Crypto at Robinhood","University of California, Berkeley - School of Law",Law,Harvard University,Robinhood,Robinhood,523120 Stock options brokerages,523120 Stock options brokerages,52,52,Finance and Insurance,80163.492,Finance and Insurance,37.714029,-122.307794,California,San Mateo,,06081
72,"Cambridge, Massachusetts, United States",Business Analyst at McKinsey & Company,"Undergraduate Researcher, Exoplanet Discovery at Harvard-Smithsonian Center for Astrophysics",Harvard University,"Computer Science & Neuroscience, Minor: Economics",Harvard University,McKinsey & Company,Harvard-Smithsonian Center for Astrophysics,541611 Strategic planning consulting services,,54,,"Professional, Scientific, and Technical Services",77645.346,,42.3751,-71.105616,Massachusetts,Middlesex,Cambridge,25017
73,"Santa Monica, California, United States",Partner at Kinsella Weitzman Iser Kump Holley LLP,Associate Attorney at Kinsella Weitzman Iser Kump LLP - KWIKA,2008–2011,Law,Harvard University,Kinsella Weitzman Iser Kump Holley LLP,Kinsella Weitzman Iser Kump LLP - KWIKA,,,,,,,,34.01947,-118.491227,California,Los Angeles,Santa Monica,06037
74,"Seattle, Washington, United States",CEO and Founder at Cyrus Biotechnology,Translational Investigator at University of Washington,Harvard University,Biophysics,Harvard University,Cyrus Biotechnology,University of Washington,,611310 Universities,,61,,,Educational Services,47.603832,-122.330062,Washington,King,Seattle,53033
75,"Boston, Massachusetts, United States",CEO at Avant-garde Health,Project Director and Fellow at Harvard Business School,Harvard Business School,Economics,Harvard University,Avant-garde Health,Harvard Business School,,"511199 Yearbook (e.g., high school, college, university) publishers and printing combined",,51,,,Information,42.360253,-71.058291,Massachusetts,Suffolk,Boston,25025
76,"Cambridge, Massachusetts, United States",Founder & CEO  at Moxie Apparel Inc.,Co-Founder & Chief Executive Officer at Kalea Wear,Harvard University,Economics,Harvard University,Moxie Apparel Inc.,Kalea Wear,,,,,,,,42.3751,-71.105616,Massachusetts,Middlesex,Cambridge,25017
77,"Bengaluru, Karnataka, India",Co-Founder and CTO at Vaya Technologies,"SVP, Data Science & Product Engineering at Kinara Capital",Harvard University,"International Development, Economics, Public Administration, Management",Harvard University,Vaya Technologies,Kinara Capital,,,,,,,,12.976794,77.590082,Karnataka,Bangalore,Bengaluru,nan
78, Chicago ,Chief Executive Officer at Nippon Dryers,Manager at Surgical S.L.,Harvard University,"Administración y gestión de empresas, general",Harvard University,Nippon Dryers,Surgical S.L.,,,,,,,,41.875562,-87.624421,Illinois,Cook,Chicago,17031
79,"Philadelphia, Pennsylvania, United States","CEO at DMi Partners, Inc.",Operations Manager at Citizens Energy Corporation,Harvard University,ESPP,Harvard University,"DMi Partners, Inc.",Citizens Energy Corporation,517311,238220 Water system balancing and testing contractors,51,23,Information,73855.595,Construction,39.952724,-75.163526,Pennsylvania,Philadelphia,Philadelphia,42101
80,"Menlo Park, California, United States",Managing Director at Accel-KKR,Vice President at Summit Partners,Stanford University Graduate School of Business,Government,Harvard University,Accel-KKR,Summit Partners,523910 Viatical settlement companies,"486210 Transmission of natural gas via pipeline (i.e., processing plants to local distribution systems)",52,48-49,Finance and Insurance,80163.492,Transportation and Warehousing,37.451967,-122.177993,California,San Mateo,,06081
81, Birmingham ,Chief Technology Officer at HC3,President at Corsica Technologies,Vanderbilt University,Information Management Systems,Harvard University,HC3,Corsica Technologies,522320 U.S. Central Credit Union,"541512 Systems integration design services, computer",52,54,Finance and Insurance,80163.492,"Professional, Scientific, and Technical Services",52.479699,-1.902691,England,West Midlands Combined,Birmingham,nan
82,"Irvine, California, United States",Chief Executive Officer at JustFoodForDogs,Senior Partner at Catterton Partners,Stanford University Graduate School of Business,,Harvard University,JustFoodForDogs,Catterton Partners,424490 Yeast merchant wholesalers,523120 Stock options brokerages,42,52,Wholesale Trade,68623.359,Finance and Insurance,33.685697,-117.825982,California,Orange,Irvine,06059
83,"Palo Alto, California, United States","Founder & Co-CEO at Idiomatic, Inc.",Founder & Board Member at EAT Club,Stanford University Graduate School of Business,Physics,Harvard University,"Idiomatic, Inc.",EAT Club,,"722320 Catering services, social",,72,,,Accommodation and Food Services,37.444329,-122.159846,California,Santa Clara,Palo Alto,06085
84,"Bavaria, Germany",Co-Founder & Managing Director at TWAICE Technologies GmbH,Research Associate at TU München - Institute of Automotive Technology,Technische Universität München,Mechanical Engineering,Harvard University,TWAICE Technologies GmbH,TU München - Institute of Automotive Technology,,,,,,,,48.946756,11.403872,Bayern,,,nan
85,"Riyadh, Saudi Arabia",Chief Technology Officer at Mobily,Chief Network Officer at Mobily,Harvard University,"Business Administration and Management, General",Harvard University,Mobily,Mobily,,,,,,,,24.638916,46.71601,منطقة الرياض,,محافظة الرياض,nan
86,"Burlington, Massachusetts, United States",Co-Founder and CEO at ManyMe.com,"President & CEO at Reflexion Networks, Inc.",+ 1 more,,Harvard University,ManyMe.com,"Reflexion Networks, Inc.",,"541511 Web (i.e., Internet) page design services, custom",,54,,,"Professional, Scientific, and Technical Services",42.504817,-71.195611,Massachusetts,Middlesex,,25017
87, Valencia  ,Co-Founder at GuruWalk,Founder at CertificadosEnergeticos.com,Stanford University,Machine Learning,Harvard University,GuruWalk,CertificadosEnergeticos.com,,,,,,,,39.469706,-0.376335,Comunitat Valenciana,Comarca de,València,nan
