,index,current_work,previous_work,latest_Education,majro,search_school,current_company,previous_company,current_company_industry
17,"New York, New York, United States","Author, ""Make Your Move: The New Science of Dating and Why Women Are in Charge"" (BenBella, 2021) at BenBella Books","Author, ""DATE-ONOMICS: How Dating Became a Lopsided Numbers Game"" at Workman Publishing",Brown University,,Brown University,BenBella Books,Workman Publishing,511130 University press publishers (except exclusive Internet publishing)
18,"New York, New York, United States",General Partner at Elephant,Associate at Highland Capital Partners,Brown University,,Brown University,Elephant,Highland Capital Partners,325998 Writing inks manufacturing
19,"Washington, New Jersey, United States",Senior Director at Summit Staffing Partners,Technical Recruiter at Grassbridge LLC,Brown University,"Commerce, Organization, Entrepreneurship",Brown University,Summit Staffing Partners,Grassbridge LLC,
20,New York City Metropolitan Area,Co-Founder and General Partner at Divergent Capital,COO and Head of Product at Rendered.AI,Brown University,"Mathematics, Behavioral Economics",Brown University,Divergent Capital,Rendered.AI,
21,"Shrewsbury, Massachusetts, United States",Sales Leader - East at ForgeRock,Director - Americas Sales/Anti-Fraud (Outseer) at RSA Security,2001–2005,,Brown University,ForgeRock,RSA Security,"541511 Web (i.e., Internet) page design services, custom"
22,"New York, New York, United States",Partner at Goodwin,Partner at Dechert LLP,1989–1992,Law,Brown University,Goodwin,Dechert LLP,541110 Tax law attorneys' private practices
23,"Canton, Ohio, United States",Owner at Miller Myers Bookkeeping Solutions LLC,Customer Service Clerk at JCPenney,Bookkeeper Launch,bookkeeping,Brown University,Miller Myers Bookkeeping Solutions LLC,JCPenney,
24,San Francisco Bay Area,Founder at Aila Health,Growth Advisor at Obviously AI,"University of California, Berkeley, Haas School of Business",Biology,Brown University,Aila Health,Obviously AI,
25,"Santa Monica, California, United States",Co-Founder & Technology Lead at Hammerhead.,Hammerhead Co-Founder at TechStars,Brown University,PRIME - Program in Innovation Management and Entrepreneurship,Brown University,Hammerhead.,TechStars,424930 Trees merchant wholesalers
26,"New York, New York, United States",Founder & CEO at Quanta Technologies Inc.,Global Derivative Sales at ABN AMRO Bank N.V.,Brown University,Physics,Brown University,Quanta Technologies Inc.,ABN AMRO Bank N.V.,
27,"Cambridge, Massachusetts, United States",Chief Operating Officer at Versant NewCo,Chief Operating Officer at Monte Rosa Therapeutics,Brown University,Organic Chemistry,Brown University,Versant NewCo,Monte Rosa Therapeutics,
28,"Cincinnati, Ohio, United States",Senior Medical Director; Radiation Oncologist at Medpace,Radiation Oncologist at TriHealth,1994–1998,Biology,Brown University,Medpace,TriHealth,541715
29,"Irvine, California, United States",Co-Founder & CEO at Mabel,Co-Founder & CEO at Calyx Health,Brown University,Computational Biology,Brown University,Mabel,Calyx Health,551112 Public utility holding companies
30,San Francisco Bay Area,VP of Software Engineering at Velodyne Lidar,"Sr. Director of Software Engineering at Velodyne Lidar, Inc.",2002–2009,Electrical and Computer Engineering,Brown University,Velodyne Lidar,"Velodyne Lidar, Inc.","511210 Utility software, computer, packaged"
31,"High Bridge, New Jersey, United States",President & CEO - Owner at The Knotts Company,V.P. Sales & Marketing at The Knotts Company,Fairleigh Dickinson University-College at Florham,Marketing,Brown University,The Knotts Company,The Knotts Company,423840 Wiping cloths merchant wholesalers
32,"London, England, United Kingdom",Managing Director at MARK,Venture Partner at Anyon Holding,Stanford University Graduate School of Business,Political Science and Economics,Brown University,MARK,Anyon Holding,424490 Yeast merchant wholesalers
33,San Francisco Bay Area,Chief Operating Officer at Motimatic,Interim CEO at Motimatic,Brown University,Math-Physics,Brown University,Motimatic,Motimatic,
34,"Boston, Massachusetts, United States","Founder & CEO at Tremor Technologies, Inc.","Director, Product Management at AOL",Brown University,,Brown University,"Tremor Technologies, Inc.",AOL,
35,"San Antonio, Texas, United States",President GroMarketShare LLC at GroMarketShare LLC,Vice President Marketing Americas  at Acelity,Brown University,Master's Degree of Science in Healthcare Leadership,Brown University,GroMarketShare LLC,Acelity,
36,"Boston, Massachusetts, United States","Founder, CEO at Rocket Alumni Solutions",Investment Banking Analyst at Harris Williams,Brown University,Business & Economics,Brown University,Rocket Alumni Solutions,Harris Williams,
37,"San Diego, California, United States",Senior Project Manager at BNBuilders,Senior Project Manager / PM II at Lendlease,Brown University,"Commerce, Organizations, & Entrepreneurship; Architectural Studies",Brown University,BNBuilders,Lendlease,"236220 Warehouse, industrial, construction"
38,New York City Metropolitan Area,"Business Services Director at Goldman Sachs 10,000 Small Businesses @ LaGuardia Community College",Director at CAMBA Economic Development Corporation,1997–1999,Finance and Strategic Management,Brown University,"Goldman Sachs 10,000 Small Businesses @ LaGuardia Community College",CAMBA Economic Development Corporation,
40,"San Carlos, California, United States","Vice President Of Product Management, Core Products at Splunk","Vice President of Product Management at AtScale, Inc.",1996–1998,"Business, Operations",Brown University,Splunk,"AtScale, Inc.","511210 Utility software, computer, packaged"
41,"Providence, Rhode Island, United States","Head, US Innovation & Venture Hub at Orsted - Offshore North America","AVP, Innovation Science & Technology at FM Global",2003–2007,"Double Major: 1. Public Policy, 2. Business Economics",Brown University,Orsted - Offshore North America,FM Global,
42,San Francisco Bay Area,"Vice President, Pipeline Strategy and External Innovation at Adverum Biotechnologies, Inc.","Executive Director, Business Development at Adverum Biotechnologies, Inc.",Georgetown University - The McDonough School of Business,International Business,Brown University,"Adverum Biotechnologies, Inc.","Adverum Biotechnologies, Inc.",541714
43,"Los Angeles, California, United States","Co-Founder, Chairman & Co-CEO at Scopely",CEO at O Negative Media,2000–2004,"English Literature, Fiction Writing",Brown University,Scopely,O Negative Media,"511210 Utility software, computer, packaged"
44,Greater Minneapolis-St. Paul Area,Senior Marketing Manager at Ecolab,"Senior Marketing Manager, Healthy Fruit at SunOpta",University of Pennsylvania - The Wharton School,Marketing and Operations Management,Brown University,Ecolab,SunOpta,561710 Termite control services
45,"Providence, Rhode Island, United States",Founder at Wingspans,Ph.D. Candidate at Brown University,Brown University,Materials Science,Brown University,Wingspans,Brown University,
46,"San Francisco, California, United States",Head of Product at Sofar Ocean,"Senior Product Manager, APIs & Developer Experience at Planet",Brown University,International Relations,Brown University,Sofar Ocean,Planet,
47,"Bronxville, New York, United States","SVP Brand, Marketing & Media, Consumer Services at Altice USA","Executive Director, Head of Brand Experience & Development at J.P. Morgan Private Bank at J.P. Morgan",Columbia University in the City of New York,Strategic Communications (Branding concentration),Brown University,Altice USA,J.P. Morgan,515210 Television subscription services
48,"Philadelphia, Pennsylvania, United States",System Senior Vice President for Digital and Human Experiences at CommonSpirit Health,Advisory Board Member at Imprivata,Brown University,"Instructional Technology, Measurement",Brown University,CommonSpirit Health,Imprivata,561110 Office management services
49,Bangkok Metropolitan Area,Chief Strategy Officer at Transformational,"Director, Strategy and Corporate Development at Kaidee",Harvard University,"Leadership, Economic Development, Urban Innovation",Brown University,Transformational,Kaidee,"524113 Savings bank life insurance carriers, direct"
50,"New York, New York, United States",Head of Product at Talent Hack,Director of Product Management at Plated,Brown University,Psychology,Brown University,Talent Hack,Plated,
51,"Los Angeles, California, United States","Vice President, Strategy & Business Development at Mythical Entertainment","Manager, Sports & Entertainment at YouTube",Brown University,Political Science,Brown University,Mythical Entertainment,YouTube,512120 Television show syndicators
53,San Francisco Bay Area,Global Head of Future Mobility at Rockwell Automation,Global Business Leader - EV & Battery at Rockwell Automation,Brown University,,Brown University,Rockwell Automation,Rockwell Automation,"334210 Wide area network communications equipment (e.g., bridges, gateways, routers) manufacturing"
54,"London Area, United Kingdom",Founder at The Alchemy Group,International General Manager & VP Growth at Trainline,2006–2008,Entrepreneurial Management,Brown University,The Alchemy Group,Trainline,541990 Weather forecasting services
55,500+ connections,"Associate Director of Product Management, Pharma Services at NeoGenomics Laboratories",VC Investor at Venture Capital Firm (undisclosed),"University of California, Berkeley",Chemistry,Brown University,NeoGenomics Laboratories,Venture Capital Firm (undisclosed),541380 X-ray inspection services
56,"Boston, Massachusetts, United States","Business Development, Expansion Operations at Capsule",International Business Development at PharmaLogics Recruiting,Brown University,"Entrepreneurial Engineering, Technology Innovation, Business Engineering, Management, Biotechnology",Brown University,Capsule,PharmaLogics Recruiting,424490 Yeast merchant wholesalers
57,"Cambridge, Massachusetts, United States",Executive Founder at The Leadership Consortium (TLC),"Founder and CEO at GenePeeks, Inc.",Harvard Business School,,Brown University,The Leadership Consortium (TLC),"GenePeeks, Inc.",
58,"Seattle, Washington, United States",Senior Media Relations Manager at Boeing,"Senior Manager, Fabrication Communications, Boeing Commercial Airplanes at Boeing",Columbia University - Graduate School of Journalism,Journalism,Brown University,Boeing,Boeing,"336413 Universal joints, aircraft, manufacturing"
59,"Flower Mound, Texas, United States",Vice President Architecture and Engineering at AIG,Senior Technology Strategy Consultant at Point B,Brown University,Business Administration and Management,Brown University,AIG,Point B,524126 Workers' compensation insurance underwriting
60,"New York, New York, United States","VP, Strategy & Innovation at Insight Partners","Senior Director, Strategy & Business Development at Industrious",2007–2011,Neuroscience and Science & Society,Brown University,Insight Partners,Industrious,523910 Viatical settlement companies
61,"Merritt Island, Florida, United States",Chief Medical Officer at Envolve Pharmacy Solutions - at Centene Corporation  https://www.centene.com/,,University of Pennsylvania,,Brown University,Centene Corporation  https://www.centene.com/,,
62,"Bubikon, Zurich, Switzerland",Sr. Procurement Director EMEAI at Sherwin-Williams,Purchasing Director Europe at Graham Packaging,2001–2002,Production organisation and Management,Brown University,Sherwin-Williams,Graham Packaging,444120 Wallpaper and wall coverings stores
63,"Toronto, Ontario, Canada",Founder at Kirsch Consulting Group Inc,Office of the Provincial Security Advisor at Ontario Government,Brown University,Public Policy,Brown University,Kirsch Consulting Group Inc,Ontario Government,
64,"New York, New York, United States",Director of Cybersecurity at Unqork,Information Security and Privacy Engineer at Unqork,Brown University,Public Affairs (MPA),Brown University,Unqork,Unqork,
66,"Santa Cruz, California, United States","Director, Origination & Project Development (West) at Pivot Energy",Origination and Development at Brightmark Energy,1999–2000,,Brown University,Pivot Energy,Brightmark Energy,
67,"San Francisco, California, United States",Senior Product Manager  at Hipcamp,Senior Product Manager at Yelp,Brown University,Economics,Brown University,Hipcamp,Yelp,561510 Travel agencies
69,Miami-Fort Lauderdale Area,Vice President at USI Insurance Services,Property and Casualty Advisor at Brown & Brown Insurance,University of Central Florida,"Finance, General",Brown University,USI Insurance Services,Brown & Brown Insurance,524210 Life insurance agencies
70,Singapore,Co-Founder at TalentStories,"Director, Talent Acquisition - Asia Pacific at Netflix",1994–1998,,Brown University,TalentStories,Netflix,
71,"Pflugerville, Texas, United States","Director Organizational Effectiveness, Tech at Meta","Regional Talent and Organizational Development Consultant, Americas at Google",Harvard Business School,General Management and Finance,Brown University,Meta,Google,519190 Title search services (except real estate)
72,"New York, New York, United States",Enterprise Customer Success Manager at Lattice,Sr. Client Success Manager/Global Lead at DiligenceVault,Brown University,General Management,Brown University,Lattice,DiligenceVault,334413 Wafers (semiconductor devices) manufacturing
73,"Los Angeles, California, United States",Principal at You Are Here Properties LLC,Executive Director at Fate Therapeutics Inc,1983–1998,Cell & Molecular Biology,Brown University,You Are Here Properties LLC,Fate Therapeutics Inc,
74,Greater Chicago Area,Co-Founder & CEO  at Real Made Foods,Senior Marketing Manager at PepsiCo,Brown University,,Brown University,Real Made Foods,PepsiCo,
75,"London, England, United Kingdom",Director eCommerce at Decathlon UK,Director eCommerce at Millbrook Healthcare,The University of Chicago Booth School of Business,"Finance, General Management",Brown University,Decathlon UK,Millbrook Healthcare,"451110 Uniform stores, athletic"
76,San Francisco Bay Area,Chief Executive Officer at AlloVir,"Independent Director, Board of Directors at AlloVir",1997–2003,"Internal Medicine, Infectious Diseases",Brown University,AlloVir,AlloVir,325414 Virus vaccines manufacturing
77,"Chapel Hill, North Carolina, United States",Co-Founder & CTO at Own Up,Software Engineer at Ableton,1997–2001,Computer Science,Brown University,Own Up,Ableton,522291 Student loan companies
78,"New York, New York, United States",CEO at A Place for Mom,CEO at TravelClick,Columbia University - Columbia Business School,Marketing/Finance,Brown University,A Place for Mom,TravelClick,"624190 Welfare service centers, multi-program"
79,"Los Angeles, California, United States",CEO and Co-Founder at Yumi,"Director at SierraConstellation Partners, LLC",Brown University,Mathematics and Economics,Brown University,Yumi,"SierraConstellation Partners, LLC",999990
80,"New York, New York, United States",Director of New Commerce at Nike,Director of Strategy for Nike Direct (DTC) at Nike,Massachusetts Institute of Technology,Entrepreneurship/Entrepreneurial Studies,Brown University,Nike,Nike,"424320 Work clothing, men's and boys', merchant wholesalers"
81,"Washington, District of Columbia, United States",CEO & Co-Founder at Optoro,CEO & Co-Founder at eSpot,2000–2004,Business Economics,Brown University,Optoro,eSpot,"511210 Utility software, computer, packaged"
82,"Cambridge, Massachusetts, United States","Co-Founder, CTO at Wistia, Inc.",Developer at AgencyPort,Education (same page),Computer Engineering,Brown University,"Wistia, Inc.",AgencyPort,
83,New York City Metropolitan Area,CEO at Inman News,COO at Gawker Media,University of Michigan Law School,,Brown University,Inman News,Gawker Media,
84,"Cincinnati, Ohio, United States",Founder and CEO at RedCircle,Senior Engineering Manager - Communications Platform at Uber,2005–2008,Electrical Engineering,Brown University,RedCircle,Uber,
85,San Francisco Bay Area,"Digital ABM Manager at Okta, Inc.","Marketing Manager at Okta, Inc.",Brown University,"Economics, Political Science",Brown University,"Okta, Inc.","Okta, Inc.",
86,"Oakland, California, United States",Chief Technology Officer at On a Sabbatical!,Chief Technology Officer at AppDynamics,1991–1996,Computer Science,Brown University,On a Sabbatical!,AppDynamics,
87,Greater Boston,CEO at Willie's Superbrew,Research Affiliate at MIT Media Lab Department of Synthetic Neurobiology,Brown University,Cognitive Neuroscience,Brown University,Willie's Superbrew,MIT Media Lab Department of Synthetic Neurobiology,
88,"Redwood City, California, United States",Co-Founder and Chief Executive Officer at Kriya Therapeutics,Chief Business Officer at Axovant Sciences,Harvard University,Economics,Brown University,Kriya Therapeutics,Axovant Sciences,
89,"Boston, Massachusetts, United States","Vice President, Digital Health at Boston Children's Hospital at Boston Children's Hospital","Senior Director, Strategy & Digital Innovation at Boston Children's Hospital",Columbia University - Columbia Business School,Reproductive and Family Health,Brown University,Boston Children's Hospital,Boston Children's Hospital,
90,"New York, New York, United States",Chief Operating Officer and Executive Vice President at BRIC (Arts & Media in Brooklyn),Managing Partner at Seneca Mudd Consulting Group,+ 2 more,"General Management, Media&Entertainment, Entrepreneurship",Brown University,BRIC (Arts & Media in Brooklyn),Seneca Mudd Consulting Group,
91,"British Columbia, Canada",Chief Executive Officer - Canada at Aryza,Director Of Operations at UBERbase.com Inc.,Loyalist College,"Architecture, Design, Drafting, Structural Design, Surveying",Brown University,Aryza,UBERbase.com Inc.,
92,"Montclair, New Jersey, United States",Chief Technology Officer at Braven,"Founder at Harry Li Consulting, LLC",The University of Texas at Austin,Computer Science,Brown University,Braven,"Harry Li Consulting, LLC",
93,"San Francisco, California, United States",Co-Founder at Storetasker,Full Stack Engineer at x.ai,Brown University,Computer Science,Brown University,Storetasker,x.ai,
94,"New York, New York, United States",Chief Strategy and Innovation Officer at The Philadelphia Inquirer,"Chief Marketing Officer at Simulmedia, Inc.",Brown University,Chemistry and Philosophy,Brown University,The Philadelphia Inquirer,"Simulmedia, Inc.",
95,"Brooklyn, New York, United States",Founder & CEO at Q Mixers,Director of Rebuilding Initiatives at Alliance for Downtown New York,Yale University - Yale School of Management,Public Policy,Brown University,Q Mixers,Alliance for Downtown New York,
96,"Chappaqua, New York, United States","Managing Director, Infrastructure, Utilities & Renewables at Evercore","Managing Director, Transportation & Infrastructure at Evercore",Education (same page),,Brown University,Evercore,Evercore,
97,"San Francisco, California, United States",Chief Operating Officer at ExcepGen,Strategy Manager & Chief of Staff at Velano Vascular,Brown University,Biotechnology,Brown University,ExcepGen,Velano Vascular,
98,"New York, New York, United States",CEO & Co-Founder at akorda,Co-Founder at Recommind Inc,Brown University,Biochemistry & Molecular Biology,Brown University,akorda,Recommind Inc,
99,Stockholm Metropolitan Area,Co-founder & CEO  at Curb Food,CEO Nordics at Delivery Hero SE,"King's College London, U. of London",Business Management,Brown University,Curb Food,Delivery Hero SE,
100,Los Angeles Metropolitan Area,CEO / Founder at Imprint Projects,Co-Owner at Family Bookstore,Brown University,Art Semiotics,Brown University,Imprint Projects,Family Bookstore,
101,"Apollo Beach, Florida, United States",Co-Founder & Chief Operating Officer at Diverse Workforce Consultants,Vice President; Senior Labor Consultant at Reliant Labor Consulting,Washington University in St. Louis School of Law,Law,Brown University,Diverse Workforce Consultants,Reliant Labor Consulting,
102,"Los Angeles, California, United States",CEO & Co-Founder at Forager,Partner at Phyllis Street Consulting,UCLA Anderson School of Management,Entrepreneurship,Brown University,Forager,Phyllis Street Consulting,
103,"New York, New York, United States",EVP Corporate Strategy | M&A at Pluralsight,Vice President Strategy and Business Development - Partner Ecosystem at IBM,1998–2000,Competitive Strategies,Brown University,Pluralsight,IBM,
104,"Los Angeles, California, United States","Chief Executive Officer at Praedicat, Inc.",Senior Economist at RAND,Brown University,Economics,Brown University,"Praedicat, Inc.",RAND,
105,United States,"CEO, Founder at Intimately.co",Head of Marketing at Actiondesk,Brown University,"Visual Arts, French and Francophone Studies",Brown University,Intimately.co,Actiondesk,
106,"Houston, Texas, United States",CEO/Co-Founder at Solugen,MD/PhD  at UT Southwestern Medical Center,2006–2010,"Neuroscience, Computational Biology",Brown University,Solugen,UT Southwestern Medical Center,
107,New York City Metropolitan Area,Chief Operating Officer at Cater2.me,Chief Of Staff at Cater2.me,Brown University,"International Relations, Economics, Arabic",Brown University,Cater2.me,Cater2.me,
108,Greater Boston,"Vice President, U.S. Group Procurement at Toray Industries, Inc.","Vice President, Procurement & Engineering at Toray Plastics (America), Inc.",MIT Sloan School of Management,Operations Management,Brown University,"Toray Industries, Inc.","Toray Plastics (America), Inc.",
109,"Stamford, Connecticut, United States",Group Chief Financial Officer at Point72,Business Unit Leader at SoFi,Brown University,Double Major: Business Economics; Organizational Behavior & Mgmt,Brown University,Point72,SoFi,
110,"Austin, Texas, United States",Co-Founder at Ethos Life,"Co-Founder, CPO/CTO at Ovid Corp.",Stanford University Graduate School of Business,Applied Mathematics - Economics; Mechanical Engineering,Brown University,Ethos Life,Ovid Corp.,
111,United States,"Co-Founder, COO and Head of Product at Float",Founder at AKOS,University of Pennsylvania - The Wharton School,Business Economics,Brown University,Float,AKOS,
112,"New York, New York, United States","Vice President, Americas B2B eCommerce Center of Excellence at the LEGO Group","Head of Digital, North America eCommerce at Richemont",Harvard Business School,"Commerce, Organizations & Entrepreneurship",Brown University,the LEGO Group,Richemont,
113,500+ connections,Venture Fellow Lead at MiraclePlus (former Y Combinator China),Data Science Intern at Tovala,University of Chicago,Computational Social Science,Brown University,MiraclePlus (former Y Combinator China),Tovala,
114,San Francisco Bay Area,Chief Executive Officer at Packagecloud,Operations & Security Strategy at Packagecloud,Brown University,Cybersecurity,Brown University,Packagecloud,Packagecloud,
115,New York City Metropolitan Area,Co-Founder and President at Talent Tech Labs,"Board Director at UMS Group, Inc",Brown University,Engineering / Economics,Brown University,Talent Tech Labs,"UMS Group, Inc",
116,San Francisco Bay Area,"Chief Executive Officer, Co-founder, Director at Providence Medical Technology, Inc.",Supervisory Board Member at HoloSurgical,Brown University,Organizational Behavior and Management,Brown University,"Providence Medical Technology, Inc.",HoloSurgical,
117,"New York, New York, United States",Head Of Operations at Yoni Circle,Chief Operating Officer at 305 Fitness,Brown University,"Sociology, French",Brown University,Yoni Circle,305 Fitness,
118,"Austin, Texas, United States",Founder and CEO at PreFix Inc.,"Director, Program Management and Strategy at Rev Worldwide",The University of Chicago Booth School of Business,"Finance, Strategic Management",Brown University,PreFix Inc.,Rev Worldwide,
119,San Francisco Bay Area,Managing Director at LionTree LLC,"Managing Director, Global Co-Head of Internet & Digital Media Investment Banking at Bank of America Merrill Lynch",Stanford Law School,"Economics, Political Science",Brown University,LionTree LLC,Bank of America Merrill Lynch,
120,New York City Metropolitan Area,Chief Marketing Officer & Co-founder at Oscar Massin,Chief Marketing Officer at John Hardy,1993–1997,Visual Art & English Lit,Brown University,Oscar Massin,John Hardy,
121,Peru,Vice Presidente de Tecnología  at Intercorp Retail,Vicepresidente de Tecnologia at Ransa,Georgetown University,International Business Diplomacy,Brown University,Intercorp Retail,Ransa,
122,"New York, New York, United States",SVP - Operations Strategy & Development at Wonder,Chief Business Development Officer at Boxed,Brown University,,Brown University,Wonder,Boxed,
123,"Brooklyn, New York, United States",Co-Founder at FARO Collective,,1998–2002,Industrial Design,Brown University,FARO Collective,,
125,"Boulder, Colorado, United States",President and CEO at Sustainable Power Systems,"President at Sustainable Automation, Inc.",+ 2 more,,Brown University,Sustainable Power Systems,"Sustainable Automation, Inc.",
126,"Washington, District of Columbia, United States",President at Endurans™ Solar,"Board Member at Pharos Solar, LLC",University of Michigan - Stephen M. Ross School of Business,Emphasis on Marketing and Strategy,Brown University,Endurans™ Solar,"Pharos Solar, LLC",
127,Colombia,Director de Tecnologías de Innovación at Banco Davivienda,Deputy Director at Ministerio de Tecnologías de la Información y las Comunicaciones,Brown University,"Business Administration and Management, General",Brown University,Banco Davivienda,Ministerio de Tecnologías de la Información y las Comunicaciones,
128,"Charlotte, North Carolina, United States","SVP, Sr. Application Security Architect & Manager at Bank of America","VP, Cyber Resilience Lead at Bank of America",Brown University,Cyber Security,Brown University,Bank of America,Bank of America,
129,Greater Boston,Co-founder at MY-TAKE LLC,Chief Marketing Officer - PF Division at Jarden Corporation,Brown University,Technology Leadership,Brown University,MY-TAKE LLC,Jarden Corporation,
130,Singapore,Group Chief Financial Officer at Cloud Kinetics & Infofabrica,Founding Partner at Quvat Management Pte Ltd,1989–1993,Economics,Brown University,Cloud Kinetics & Infofabrica,Management Pte Ltd,
131,"Omaha, Nebraska, United States",Chief Information Officer at Scooter's Coffee,Principal at Retail Digital Strategy,University of Nebraska at Omaha,Business & Information Technology,Brown University,Scooter's Coffee,Retail Digital Strategy,
132,"Spring, Texas, United States","Global Head, Projects and Facilities Engineering at Hess Corporation",Head of Global Facilities at Hess Corporation,Brown University,Technology Leadership,Brown University,Hess Corporation,Hess Corporation,
133,Greater Boston,Chief Technology Officer at Intus Care,Software Engineer/Data Science Intern at Upserve,Brown University,Computer Science,Brown University,Intus Care,Upserve,
134,"Charleston, South Carolina Metropolitan Area",Chief Strategy Officer at Dymicron,Chief Commercial Officer at Titan Spine,Brown University,International Relations and Political Science,Brown University,Dymicron,Titan Spine,
135,Greater Boston,Chief Development Officer at Mint House,"Managing Director, Business Development & IR at Driftwood Capital",Brown University,Business/Economics,Brown University,Mint House,Driftwood Capital,
136,"Salem, Massachusetts, United States",Chief Operating Officer at Salem Glass Company,,Harvard Business School,Business/Managerial Economics,Brown University,Salem Glass Company,,
137,"New York, New York, United States",Chief Investment Officer at Pritzker Family Foundations,Founder and Chief Investment Officer at Idyllic Partners,Brown University,Business Economics and Psychology,Brown University,Pritzker Family Foundations,Idyllic Partners,
138,"Bellevue, Washington, United States",Managing Director and Founder / Strategy and Management Consulting (IOT and Connected Systems) at Vision Consulting,"Senior Client Partner / Director  at DMI (Digital Management, LLC)",Rensselaer Polytechnic Institute,Manufacturing System Management,Brown University,Vision Consulting,"DMI (Digital Management, LLC)",
139,"New York, New York, United States",Founder at Arktos Capital LLC,Member Board Of Directors at Wellpower,2011–2015,Biology,Brown University,Arktos Capital LLC,Wellpower,
140,"San Francisco, California, United States",Senior Director Business Operations at LinkedIn,Senior Director Corporate Development & Strategy at Asurion,University of Pennsylvania - The Wharton School,General Management,Brown University,LinkedIn,Asurion,
